id,title,date,url
WIRE-566170,"Motivated Postings, BJP's Propaganda Have Diluted NSD's Spirit of Protest",2021-11-23T18:00:01+05:30,https://thewire.in/post/space-of-protest-overtaken-by-anger-the-demise-of-the-national-school-of-drama
WIRE-565936,"Australia Announces Easing of COVID-19 Travel Restrictions from December 1",2021-11-22T13:10:47+05:30,https://thewire.in/post/australia-announces-easing-of-travel-restrictions-from-december-1
WIRE-565894,"Podcast: Chaos at the Kumbh, and Other Stories of Pandemic Travel Restrictions",2021-11-22T09:48:24+05:30,https://thewire.in/post/podcast-chaos-at-the-kumbh-and-other-stories-of-pandemic-travel-restrictions
WIRE-564563,"Watch: 'No More Than 71% of Indian Adults Will Be Fully Vaccinated By End of 2021'",2021-11-15T17:06:46+05:30,https://thewire.in/post/karan-thapar-chandrakant-lahariya-vaccination
WIRE-564169,"No COVID Vaccine Jab, No Bus Travel in Civic Buses, Says Thane Mayor",2021-11-13T16:53:59+05:30,https://thewire.in/post/no-covid-vaccine-jab-no-bus-travel-in-civic-buses-says-thane-mayor
WIRE-563584,"Watch | NCRB Report Finds Drastic Rise in Suicide Among Businessman",2021-11-10T20:50:35+05:30,https://thewire.in/post/watch-ncrb-report-finds-drastic-rise-in-suicide-among-businessman
WIRE-563140,"UK to Add Covaxin to Approved Vaccine List From November 22",2021-11-09T09:31:22+05:30,https://thewire.in/post/uk-to-add-covaxin-to-approved-vaccine-list-from-november-22
WIRE-562570,"Watch | 'Over Last Eight Years, India has Seen the Largest Increase in its Number of Poor': Study",2021-11-05T17:00:57+05:30,https://thewire.in/post/watch-over-last-eight-years-india-has-seen-the-largest-increase-in-its-number-of-poor-study
WIRE-562133,"Delhi Court Rejects Dainik Jagran's Injunction Application to Take Down Alt News Article",2021-11-03T12:30:28+05:30,https://thewire.in/post/delhi-court-rejects-dainik-jagrans-injunction-application-to-take-down-alt-news-article
WIRE-561464,"Most Deaths by Suicide in 2020 Were Among Daily Wage Workers: NCRB Data",2021-10-30T13:44:01+05:30,https://thewire.in/post/most-deaths-by-suicide-in-2020-were-among-daily-wage-workers-ncrb-data
WIRE-561243,"COP 26: Negotiating for an Inclusive Climate Deal For All",2021-10-29T15:30:45+05:30,https://thewire.in/post/cop-26-negotiating-for-an-inclusive-climate-deal-for-all
WIRE-560212,"Globally, India Has the Highest Gap Between Number of First, Second Doses of COVID Vaccines",2021-10-24T18:30:10+05:30,https://thewire.in/post/india-highest-gap-first-second-doses-covid-19-vaccines
WIRE-560045,"Watch: 'Modi's Vax Celebration Is Misplaced, Premature – We Should Have Reached 1 Billion a Lot Earlier'",2021-10-23T13:50:27+05:30,https://thewire.in/post/watch-modi-one-billion-covid-vaccination-celebration-premature
WIRE-559991,"Notes from Jaipur on How School Closures Impacted Children from Marginalised Communities",2021-10-23T10:36:40+05:30,https://thewire.in/post/notes-from-jaipur-on-how-school-closures-impacted-children-from-marginalised-communities
WIRE-559772,"When it Comes to Reopening Schools, What Are We Waiting For?",2021-10-22T18:16:12+05:30,https://thewire.in/post/when-it-comes-to-reopening-schools-what-are-we-waiting-for
WIRE-559739,"Narendra Modi Addresses the Nation, Lauds His Government's COVID Vaccine Policy",2021-10-22T10:26:12+05:30,https://thewire.in/post/narendra-modi-speech-covid-19-vaccine
WIRE-559503,"India Sees Single-Day Rise of Over 18,000 New COVID-19 Cases",2021-10-21T11:57:33+05:30,https://thewire.in/post/india-sees-single-day-rise-of-over-18000-new-covid-19-cases
WIRE-559328,"Why the IIT Kanpur Report on UP’s COVID-19 Crisis Was Dishonest",2021-10-20T15:30:49+05:30,https://thewire.in/post/why-the-iit-kanpur-report-on-ups-covid-19-crisis-was-dishonest
WIRE-558961,"Former US Secretary of State Colin Powell Dies of COVID-19 Complications",2021-10-18T18:35:26+05:30,https://thewire.in/post/former-us-secretary-of-state-colin-powell-dies-of-covid-19-complications
WIRE-558188,"WHO Says It May Be 'Last Chance' to Find COVID Origins",2021-10-14T14:28:08+05:30,https://thewire.in/post/who-says-it-may-be-last-chance-to-find-covid-origins
WIRE-557870,"Expert Panel Recommends Emergency Use Approval for Covaxin in 2 to 18 Age Group",2021-10-12T17:17:43+05:30,https://thewire.in/post/expert-panel-recommends-emergency-use-approval-for-covaxin-in-2-to-18-age-group
